,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
43130,21,21,0,7.0,222,6,1
43131,23,23,0,4.0,222,6,1
43132,6,6,0,7.0,223,4,1
43133,9,9,0,2728.0,223,4,1
43134,18,18,0,2534.0,223,4,1
43135,8,8,0,1168.0,224,0,1
43136,10,10,0,4079.0,224,0,1
43137,18,18,0,2548.0,224,0,1
43138,23,23,0,13.0,224,0,1
43139,0,0,0,13.0,225,2,1
43140,2,2,0,11.0,225,2,1
43141,5,5,0,3.0,225,2,1
43142,7,7,0,202.0,225,2,1
43143,8,8,0,1063.0,225,2,1
43144,12,12,0,5711.0,225,2,1
43145,16,16,0,4556.0,225,2,1
43146,18,18,0,2003.0,225,2,1
43147,20,20,0,127.0,225,2,1
43148,23,23,0,10.0,225,2,1
43149,4,4,0,5.0,226,3,1
43150,10,10,0,1909.0,226,3,1
43151,14,14,0,3650.0,226,3,1
43152,17,17,0,2623.0,226,3,1
43153,6,6,0,4.0,227,1,1
43154,14,14,0,4775.0,227,1,1
43155,17,17,0,3316.0,227,1,1
43156,18,18,0,2134.0,227,1,1
43157,2,2,0,1.0,228,5,1
43158,9,9,0,2075.0,228,5,1
43159,2,2,0,2.0,229,6,1
43160,4,4,0,1.0,229,6,1
43161,13,13,0,3180.0,229,6,1
43162,19,19,0,653.0,229,6,1
43163,22,22,0,1.0,229,6,1
43164,8,8,0,654.0,230,4,1
43165,10,10,0,2576.0,230,4,1
43166,15,15,0,3726.0,230,4,1
43167,17,17,0,2684.0,230,4,1
43168,20,20,0,129.0,230,4,1
43169,4,4,0,4.0,231,0,1
43170,16,16,0,3877.0,231,0,1
43171,22,22,0,4.0,231,0,1
43172,0,0,0,3.0,232,2,1
43173,3,3,0,3.0,232,2,1
43174,6,6,0,2.0,232,2,1
43175,15,15,0,5498.0,232,2,1
43176,20,20,0,115.0,232,2,1
43177,22,22,0,4.0,232,2,1
43178,3,3,0,1.0,233,3,1
43179,4,4,0,1.0,233,3,1
43180,17,17,0,2624.0,233,3,1
43181,19,19,0,664.0,233,3,1
43182,13,13,0,4760.0,234,1,1
43183,14,14,0,4593.0,234,1,1
43184,18,18,0,1814.0,234,1,1
43185,13,13,0,4785.0,235,5,1
43186,18,18,0,2165.0,235,5,1
43187,19,19,0,858.0,235,5,1
43188,20,20,0,110.0,235,5,1
43189,2,2,0,1.0,236,6,1
43190,15,15,0,5595.0,236,6,1
43191,5,5,0,2.0,237,4,1
43192,8,8,0,892.0,237,4,1
43193,12,12,0,4628.0,237,4,1
43194,14,14,0,4904.0,237,4,1
43195,17,17,0,2960.0,237,4,1
43196,19,19,0,638.0,237,4,1
43197,9,9,0,1976.0,238,0,1
43198,10,10,0,3120.0,238,0,1
43199,11,11,0,3980.0,238,0,1
43200,2,2,0,1.0,239,2,1
43201,11,11,0,4789.0,239,2,1
43202,13,13,0,5297.0,239,2,1
43203,15,15,0,4909.0,239,2,1
43204,4,4,0,1.0,240,3,1
43205,8,8,0,1028.0,240,3,1
43206,12,12,0,5768.0,240,3,1
43207,19,19,0,712.0,240,3,1
43208,20,20,0,63.0,240,3,1
43209,3,3,0,2.0,241,1,1
43210,7,7,0,121.0,241,1,1
43211,12,12,0,4971.0,241,1,1
43212,14,14,0,4451.0,241,1,1
43213,16,16,0,3363.0,241,1,1
43214,0,0,0,2.0,242,5,1
43215,2,2,0,1.0,242,5,1
43216,19,19,0,616.0,242,5,1
43217,21,21,0,4.0,242,5,1
43218,0,0,0,3.0,243,6,1
43219,1,1,0,1.0,243,6,1
43220,10,10,0,2875.0,243,6,1
43221,11,11,0,3709.0,243,6,1
43222,12,12,0,4386.0,243,6,1
43223,6,6,1,806.0,213,1,1
43224,12,12,1,695.0,213,1,1
43225,14,14,1,1014.0,213,1,1
43226,16,16,1,1221.0,213,1,1
43227,17,17,1,1258.0,213,1,1
43228,20,20,1,1232.0,213,1,1
43229,0,0,1,1387.0,214,5,1
43230,14,14,1,658.0,214,5,1
43231,15,15,1,658.0,214,5,1
43232,18,18,1,734.0,214,5,1
43233,9,9,1,296.0,215,6,1
43234,10,10,1,232.0,215,6,1
43235,0,0,1,1527.0,216,4,1
43236,1,1,1,1508.0,216,4,1
43237,8,8,1,1210.0,216,4,1
43238,10,10,1,878.0,216,4,1
43239,13,13,1,1071.0,216,4,1
43240,4,4,1,2958.0,217,0,1
43241,6,6,1,2345.0,217,0,1
43242,7,7,1,2430.0,217,0,1
43243,10,10,1,2581.0,217,0,1
43244,11,11,1,2808.0,217,0,1
43245,13,13,1,3553.0,217,0,1
43246,15,15,1,4507.0,217,0,1
43247,21,21,1,6172.0,217,0,1
43248,9,9,1,3962.0,218,2,1
43249,10,10,1,4371.0,218,2,1
43250,0,0,1,7912.0,219,3,1
43251,8,8,1,3992.0,219,3,1
43252,15,15,1,4155.0,219,3,1
43253,17,17,1,5284.0,219,3,1
43254,18,18,1,5786.0,219,3,1
43255,20,20,1,5974.0,219,3,1
43256,1,1,1,6734.0,220,1,1
43257,4,4,1,5728.0,220,1,1
43258,5,5,1,5462.0,220,1,1
43259,9,9,1,2527.0,220,1,1
43260,14,14,1,4127.0,220,1,1
43261,16,16,1,4638.0,220,1,1
43262,20,20,1,6059.0,220,1,1
43263,1,1,1,7148.0,221,5,1
43264,9,9,1,2682.0,221,5,1
43265,17,17,1,4900.0,221,5,1
43266,18,18,1,5506.0,221,5,1
43267,21,21,1,6479.0,221,5,1
43268,23,23,1,7654.0,221,5,1
43269,4,4,1,6005.0,222,6,1
43270,5,5,1,5532.0,222,6,1
43271,0,0,1,6848.0,223,4,1
43272,6,6,1,4403.0,223,4,1
43273,16,16,1,3266.0,223,4,1
43274,0,0,1,5515.0,224,0,1
43275,8,8,1,2738.0,224,0,1
43276,11,11,1,2004.0,224,0,1
43277,14,14,1,2417.0,224,0,1
43278,20,20,1,2777.0,224,0,1
43279,23,23,1,5123.0,224,0,1
43280,3,3,1,3713.0,225,2,1
43281,4,4,1,3592.0,225,2,1
43282,7,7,1,3687.0,225,2,1
43283,8,8,1,3017.0,225,2,1
43284,10,10,1,1600.0,225,2,1
43285,12,12,1,2631.0,225,2,1
43286,17,17,1,1770.0,225,2,1
43287,22,22,1,3120.0,225,2,1
43288,2,2,1,4633.0,226,3,1
43289,6,6,1,3226.0,226,3,1
43290,12,12,1,2315.0,226,3,1
43291,13,13,1,2716.0,226,3,1
43292,14,14,1,3349.0,226,3,1
43293,17,17,1,4330.0,226,3,1
43294,2,2,1,2134.0,227,1,1
43295,18,18,1,3023.0,227,1,1
43296,21,21,1,1178.0,227,1,1
43297,2,2,1,795.0,228,5,1
43298,10,10,1,882.0,228,5,1
43299,14,14,1,1629.0,228,5,1
43300,15,15,1,1659.0,228,5,1
43301,20,20,1,1288.0,228,5,1
43302,22,22,1,1575.0,228,5,1
43303,4,4,1,1525.0,229,6,1
43304,6,6,1,1257.0,229,6,1
43305,8,8,1,1277.0,229,6,1
43306,11,11,1,875.0,229,6,1
43307,13,13,1,753.0,229,6,1
43308,16,16,1,1479.0,229,6,1
43309,3,3,1,1270.0,230,4,1
43310,7,7,1,1307.0,230,4,1
43311,9,9,1,1070.0,230,4,1
43312,13,13,1,1213.0,230,4,1
43313,21,21,1,3691.0,230,4,1
43314,1,1,1,3914.0,231,0,1
43315,2,2,1,3515.0,231,0,1
43316,6,6,1,2581.0,231,0,1
43317,10,10,1,2519.0,231,0,1
43318,13,13,1,3526.0,231,0,1
43319,16,16,1,4216.0,231,0,1
43320,18,18,1,3885.0,231,0,1
43321,19,19,1,3783.0,231,0,1
43322,6,6,1,1719.0,232,2,1
43323,12,12,1,1099.0,232,2,1
43324,18,18,1,1258.0,232,2,1
43325,21,21,1,1120.0,232,2,1
43326,1,1,1,2007.0,234,1,1
43327,12,12,1,1183.0,234,1,1
43328,17,17,1,1865.0,234,1,1
43329,21,21,1,1485.0,234,1,1
43330,7,7,1,917.0,235,5,1
43331,23,23,1,814.0,235,5,1
43332,5,5,1,949.0,236,6,1
43333,15,15,1,823.0,236,6,1
43334,23,23,1,2673.0,236,6,1
43335,7,7,1,2794.0,237,4,1
43336,8,8,1,2438.0,237,4,1
43337,9,9,1,1750.0,237,4,1
43338,12,12,1,1717.0,237,4,1
43339,7,7,1,3105.0,238,0,1
43340,10,10,1,2417.0,238,0,1
43341,20,20,1,2409.0,238,0,1
43342,0,0,1,3129.0,239,2,1
43343,5,5,1,2192.0,239,2,1
43344,10,10,1,1285.0,239,2,1
43345,13,13,1,1833.0,239,2,1
43346,16,16,1,1928.0,239,2,1
43347,21,21,1,3478.0,239,2,1
43348,0,0,1,4191.0,240,3,1
43349,1,1,1,3811.0,240,3,1
43350,9,9,1,2437.0,240,3,1
43351,11,11,1,2725.0,240,3,1
43352,20,20,1,4086.0,240,3,1
43353,0,0,1,6281.0,241,1,1
43354,6,6,1,4372.0,241,1,1
43355,8,8,1,3758.0,241,1,1
43356,9,9,1,2629.0,241,1,1
43357,15,15,1,2364.0,241,1,1
43358,21,21,1,4905.0,241,1,1
43359,22,22,1,5500.0,241,1,1
43360,2,2,1,4166.0,242,5,1
43361,7,7,1,2646.0,242,5,1
43362,14,14,1,1024.0,242,5,1
43363,15,15,1,1250.0,242,5,1
43364,16,16,1,1736.0,242,5,1
43365,3,3,1,2545.0,243,6,1
43366,10,10,1,1206.0,243,6,1
43367,14,14,1,1940.0,243,6,1
43368,5,5,0,1.0,213,1,1
43369,7,7,0,286.0,213,1,1
43370,11,11,0,4957.0,213,1,1
43371,15,15,0,5406.0,213,1,1
43372,0,0,0,2.0,214,5,1
43373,1,1,0,1.0,214,5,1
43374,5,5,0,1.0,214,5,1
43375,8,8,0,1386.0,214,5,1
43376,9,9,0,2982.0,214,5,1
43377,12,12,0,5917.0,214,5,1
43378,19,19,0,1340.0,214,5,1
43379,23,23,0,3.0,214,5,1
43380,5,5,0,1.0,215,6,1
43381,14,14,0,5973.0,215,6,1
43382,2,2,0,1.0,216,4,1
43383,6,6,0,10.0,216,4,1
43384,11,11,0,4771.0,216,4,1
43385,13,13,0,5603.0,216,4,1
43386,0,0,0,2.0,217,0,1
43387,15,15,0,5080.0,217,0,1
43388,20,20,0,265.0,217,0,1
43389,21,21,0,15.0,217,0,1
43390,3,3,0,3.0,218,2,1
43391,4,4,0,4.0,218,2,1
43392,6,6,0,11.0,218,2,1
43393,9,9,0,2942.0,218,2,1
43394,15,15,0,5864.0,218,2,1
43395,20,20,0,249.0,218,2,1
43396,0,0,0,4.0,219,3,1
43397,5,5,0,2.0,219,3,1
43398,12,12,0,6155.0,219,3,1
43399,13,13,0,6366.0,219,3,1
43400,15,15,0,6046.0,219,3,1
43401,0,0,0,4.0,220,1,1
43402,2,2,0,2.0,220,1,1
43403,3,3,0,2.0,220,1,1
43404,4,4,0,1.0,220,1,1
43405,9,9,0,3071.0,220,1,1
43406,10,10,0,4508.0,220,1,1
43407,18,18,0,2823.0,220,1,1
43408,15,15,0,5799.0,221,5,1
43409,3,3,0,9.0,222,6,1
43410,8,8,0,1282.0,222,6,1
43411,9,9,0,2879.0,222,6,1
43412,10,10,0,4270.0,222,6,1
43413,12,12,0,5895.0,222,6,1
43414,13,13,0,6115.0,222,6,1
43415,17,17,0,3919.0,222,6,1
43416,14,14,0,5825.0,223,4,1
43417,16,16,0,4732.0,223,4,1
43418,20,20,0,204.0,223,4,1
43419,21,21,0,4.0,223,4,1
43420,7,7,0,228.0,224,0,1
43421,9,9,0,2675.0,224,0,1
43422,20,20,0,192.0,224,0,1
43423,10,10,0,3880.0,225,2,1
43424,15,15,0,3764.0,226,3,1
43425,1,1,0,2.0,227,1,1
43426,2,2,0,1.0,227,1,1
43427,5,5,0,1.0,227,1,1
43428,11,11,0,3712.0,227,1,1
43429,4,4,0,1.0,228,5,1
43430,8,8,0,954.0,228,5,1
43431,16,16,0,3358.0,228,5,1
43432,17,17,0,2690.0,228,5,1
43433,20,20,0,133.0,228,5,1
43434,23,23,0,1.0,228,5,1
43435,16,16,0,3140.0,229,6,1
43436,0,0,0,1.0,230,4,1
43437,14,14,0,4067.0,230,4,1
43438,16,16,0,3227.0,230,4,1
43439,18,18,0,1749.0,230,4,1
43440,2,2,0,3.0,231,0,1
43441,11,11,0,3431.0,231,0,1
43442,14,14,0,4446.0,231,0,1
43443,15,15,0,4301.0,231,0,1
43444,17,17,0,3107.0,231,0,1
43445,18,18,0,2023.0,231,0,1
43446,23,23,0,3.0,231,0,1
43447,4,4,0,1.0,232,2,1
43448,7,7,0,144.0,232,2,1
43449,8,8,0,952.0,232,2,1
43450,9,9,0,2276.0,232,2,1
43451,10,10,0,3452.0,232,2,1
43452,23,23,0,3.0,232,2,1
43453,11,11,0,4388.0,233,3,1
43454,15,15,0,3963.0,233,3,1
43455,18,18,0,1696.0,233,3,1
43456,22,22,0,1.0,233,3,1
43457,0,0,0,1.0,234,1,1
43458,1,1,0,1.0,234,1,1
43459,7,7,0,129.0,234,1,1
43460,15,15,0,4324.0,234,1,1
43461,17,17,0,2901.0,234,1,1
43462,7,7,0,144.0,235,5,1
43463,10,10,0,3309.0,235,5,1
43464,16,16,0,4406.0,235,5,1
43465,23,23,0,3.0,235,5,1
43466,3,3,0,1.0,236,6,1
43467,4,4,0,1.0,236,6,1
43468,7,7,0,141.0,236,6,1
43469,8,8,0,1095.0,236,6,1
43470,10,10,0,4154.0,236,6,1
43471,16,16,0,4827.0,236,6,1
43472,21,21,0,6.0,236,6,1
43473,9,9,0,2246.0,237,4,1
43474,20,20,0,88.0,237,4,1
43475,22,22,0,12.0,237,4,1
43476,5,5,0,9.0,238,0,1
43477,7,7,0,113.0,238,0,1
43478,15,15,0,4578.0,238,0,1
43479,18,18,0,2017.0,238,0,1
43480,19,19,0,749.0,238,0,1
43481,20,20,0,80.0,238,0,1
43482,22,22,0,3.0,238,0,1
43483,16,16,0,4370.0,239,2,1
43484,5,5,0,2.0,240,3,1
43485,9,9,0,2677.0,240,3,1
43486,13,13,0,5930.0,240,3,1
43487,14,14,0,5783.0,240,3,1
43488,0,0,0,4.0,241,1,1
43489,1,1,0,6.0,241,1,1
43490,5,5,0,1.0,241,1,1
43491,23,23,0,1.0,241,1,1
43492,7,7,0,79.0,242,5,1
43493,13,13,0,5001.0,242,5,1
43494,18,18,0,1712.0,242,5,1
43495,23,23,0,4.0,242,5,1
43496,5,5,0,0.0,243,6,1
43497,7,7,0,93.0,243,6,1
43498,9,9,0,1693.0,243,6,1
43499,15,15,0,4126.0,243,6,1
43500,1,1,1,2382.0,213,1,1
43501,13,13,1,847.0,213,1,1
43502,21,21,1,1314.0,213,1,1
43503,7,7,1,1042.0,214,5,1
43504,16,16,1,697.0,214,5,1
43505,21,21,1,912.0,214,5,1
43506,8,8,1,519.0,215,6,1
43507,12,12,1,407.0,215,6,1
43508,13,13,1,420.0,215,6,1
43509,15,15,1,447.0,215,6,1
43510,19,19,1,964.0,215,6,1
43511,9,9,1,971.0,216,4,1
43512,12,12,1,906.0,216,4,1
43513,15,15,1,1273.0,216,4,1
43514,20,20,1,4634.0,216,4,1
43515,21,21,1,3843.0,216,4,1
43516,2,2,1,3459.0,217,0,1
43517,3,3,1,3280.0,217,0,1
43518,16,16,1,5116.0,217,0,1
43519,18,18,1,6226.0,217,0,1
43520,19,19,1,6552.0,217,0,1
43521,3,3,1,5461.0,218,2,1
43522,8,8,1,4422.0,218,2,1
43523,17,17,1,5716.0,218,2,1
43524,23,23,1,7894.0,218,2,1
43525,7,7,1,5425.0,219,3,1
43526,9,9,1,3177.0,219,3,1
43527,19,19,1,6166.0,219,3,1
43528,21,21,1,6196.0,219,3,1
43529,23,23,1,7150.0,219,3,1
43530,6,6,1,5256.0,220,1,1
43531,13,13,1,4264.0,220,1,1
43532,19,19,1,6149.0,220,1,1
43533,0,0,1,7566.0,221,5,1
43534,7,7,1,5279.0,221,5,1
43535,13,13,1,4371.0,221,5,1
43536,20,20,1,6043.0,221,5,1
43537,22,22,1,7442.0,221,5,1
43538,0,0,1,7439.0,222,6,1
43539,8,8,1,3314.0,222,6,1
43540,14,14,1,4844.0,222,6,1
43541,19,19,1,4962.0,222,6,1
43542,5,5,1,4410.0,223,4,1
43543,14,14,1,3958.0,223,4,1
43544,6,6,1,3323.0,224,0,1
43545,7,7,1,3480.0,224,0,1
43546,15,15,1,2168.0,224,0,1
43547,1,1,1,4547.0,225,2,1
43548,9,9,1,1832.0,225,2,1
43549,0,0,1,4631.0,226,3,1
43550,1,1,1,5267.0,226,3,1
43551,7,7,1,3456.0,226,3,1
43552,8,8,1,3072.0,226,3,1
43553,10,10,1,2074.0,226,3,1
43554,15,15,1,3998.0,226,3,1
43555,19,19,1,3389.0,226,3,1
43556,0,0,1,2185.0,227,1,1
43557,4,4,1,2227.0,227,1,1
43558,8,8,1,2556.0,227,1,1
43559,13,13,1,3107.0,227,1,1
43560,16,16,1,3558.0,227,1,1
43561,23,23,1,997.0,227,1,1
43562,1,1,1,890.0,228,5,1
43563,5,5,1,453.0,228,5,1
43564,12,12,1,1523.0,228,5,1
43565,17,17,1,1456.0,228,5,1
43566,18,18,1,1256.0,228,5,1
43567,19,19,1,989.0,228,5,1
43568,21,21,1,1384.0,228,5,1
43569,1,1,1,1803.0,229,6,1
43570,3,3,1,1391.0,229,6,1
43571,9,9,1,982.0,229,6,1
43572,15,15,1,1089.0,229,6,1
43573,22,22,1,1302.0,229,6,1
43574,12,12,1,1111.0,230,4,1
43575,15,15,1,2237.0,230,4,1
43576,20,20,1,3604.0,230,4,1
43577,3,3,1,3341.0,231,0,1
43578,17,17,1,4016.0,231,0,1
43579,9,9,1,776.0,232,2,1
43580,16,16,1,1476.0,232,2,1
43581,22,22,1,1118.0,232,2,1
43582,23,23,1,1045.0,232,2,1
43583,0,0,1,828.0,233,3,1
43584,13,13,1,1075.0,233,3,1
43585,16,16,1,1478.0,233,3,1
43586,22,22,1,1959.0,233,3,1
43587,23,23,1,2085.0,233,3,1
43588,2,2,1,1871.0,234,1,1
43589,4,4,1,1438.0,234,1,1
43590,8,8,1,1115.0,234,1,1
43591,9,9,1,928.0,234,1,1
43592,10,10,1,978.0,234,1,1
43593,22,22,1,1411.0,234,1,1
43594,11,11,1,841.0,235,5,1
43595,12,12,1,814.0,235,5,1
43596,13,13,1,802.0,235,5,1
43597,14,14,1,734.0,235,5,1
43598,15,15,1,643.0,235,5,1
43599,18,18,1,517.0,235,5,1
43600,1,1,1,767.0,236,6,1
43601,13,13,1,656.0,236,6,1
43602,18,18,1,971.0,236,6,1
43603,3,3,1,2091.0,237,4,1
43604,5,5,1,3125.0,238,0,1
43605,12,12,1,1940.0,238,0,1
43606,16,16,1,2005.0,238,0,1
43607,17,17,1,2273.0,238,0,1
43608,11,11,1,1764.0,239,2,1
43609,12,12,1,1880.0,239,2,1
43610,19,19,1,2294.0,239,2,1
43611,23,23,1,4493.0,239,2,1
43612,5,5,1,3768.0,240,3,1
43613,10,10,1,2508.0,240,3,1
43614,18,18,1,3039.0,240,3,1
43615,21,21,1,5327.0,240,3,1
43616,23,23,1,6567.0,240,3,1
43617,5,5,1,4449.0,241,1,1
43618,7,7,1,4431.0,241,1,1
43619,14,14,1,2650.0,241,1,1
43620,19,19,1,3159.0,241,1,1
43621,1,1,1,4658.0,242,5,1
43622,4,4,1,3455.0,242,5,1
43623,19,19,1,2594.0,242,5,1
43624,21,21,1,3091.0,242,5,1
43625,23,23,1,3324.0,242,5,1
43626,15,15,1,1996.0,243,6,1
43627,19,19,1,2934.0,243,6,1
43628,0,0,0,2.0,213,1,1
43629,2,2,0,1.0,213,1,1
43630,8,8,0,1265.0,213,1,1
43631,13,13,0,5743.0,213,1,1
43632,18,18,0,2761.0,213,1,1
43633,23,23,0,2.0,213,1,1
43634,3,3,0,1.0,214,5,1
43635,4,4,0,1.0,214,5,1
43636,11,11,0,5353.0,214,5,1
43637,18,18,0,2868.0,214,5,1
43638,22,22,0,3.0,214,5,1
43639,2,2,0,1.0,215,6,1
43640,3,3,0,1.0,215,6,1
43641,13,13,0,6004.0,215,6,1
43642,0,0,0,1.0,216,4,1
43643,5,5,0,1.0,216,4,1
43644,9,9,0,2244.0,216,4,1
43645,12,12,0,5265.0,216,4,1
43646,16,16,0,4557.0,216,4,1
43647,17,17,0,3549.0,216,4,1
43648,19,19,0,1088.0,216,4,1
43649,23,23,0,4.0,216,4,1
43650,12,12,0,5061.0,217,0,1
43651,0,0,0,7.0,218,2,1
43652,11,11,0,5426.0,218,2,1
43653,13,13,0,6211.0,218,2,1
43654,17,17,0,4132.0,218,2,1
43655,21,21,0,9.0,218,2,1
43656,22,22,0,4.0,218,2,1
43657,1,1,0,3.0,219,3,1
43658,2,2,0,3.0,219,3,1
43659,17,17,0,4294.0,219,3,1
43660,19,19,0,1276.0,219,3,1
43661,7,7,0,262.0,220,1,1
43662,19,19,0,1234.0,220,1,1
43663,21,21,0,15.0,220,1,1
43664,23,23,0,8.0,220,1,1
43665,1,1,0,2.0,221,5,1
43666,4,4,0,1.0,221,5,1
43667,11,11,0,5307.0,221,5,1
43668,16,16,0,5110.0,221,5,1
43669,19,19,0,1120.0,221,5,1
43670,1,1,0,8.0,222,6,1
43671,14,14,0,5975.0,222,6,1
43672,16,16,0,4925.0,222,6,1
43673,7,7,0,230.0,223,4,1
43674,8,8,0,1185.0,223,4,1
43675,12,12,0,5680.0,223,4,1
43676,17,17,0,3782.0,223,4,1
43677,0,0,0,5.0,224,0,1
43678,1,1,0,4.0,224,0,1
43679,16,16,0,5014.0,224,0,1
43680,17,17,0,3971.0,224,0,1
43681,21,21,0,9.0,224,0,1
43682,4,4,0,2.0,225,2,1
43683,7,7,0,114.0,226,3,1
43684,12,12,0,2614.0,226,3,1
43685,18,18,0,1695.0,226,3,1
43686,19,19,0,829.0,226,3,1
43687,22,22,0,3.0,226,3,1
43688,23,23,0,3.0,226,3,1
43689,3,3,0,1.0,227,1,1
43690,4,4,0,1.0,227,1,1
43691,8,8,0,848.0,227,1,1
43692,10,10,0,2964.0,227,1,1
43693,13,13,0,4606.0,227,1,1
43694,20,20,0,165.0,227,1,1
43695,22,22,0,2.0,227,1,1
43696,23,23,0,1.0,227,1,1
43697,6,6,0,5.0,228,5,1
43698,18,18,0,1779.0,228,5,1
43699,19,19,0,740.0,228,5,1
43700,8,8,0,716.0,229,6,1
43701,9,9,0,1694.0,229,6,1
43702,10,10,0,2527.0,229,6,1
43703,12,12,0,3290.0,229,6,1
43704,14,14,0,3208.0,229,6,1
43705,15,15,0,3355.0,229,6,1
43706,18,18,0,1589.0,229,6,1
43707,20,20,0,120.0,229,6,1
43708,5,5,0,1.0,230,4,1
43709,6,6,0,2.0,230,4,1
43710,9,9,0,1596.0,230,4,1
43711,12,12,0,4032.0,230,4,1
43712,0,0,0,2.0,231,0,1
43713,1,1,0,7.0,231,0,1
43714,8,8,0,829.0,231,0,1
43715,9,9,0,1961.0,231,0,1
43716,12,12,0,4101.0,231,0,1
43717,21,21,0,5.0,231,0,1
43718,2,2,0,2.0,232,2,1
43719,12,12,0,4910.0,232,2,1
43720,19,19,0,792.0,232,2,1
43721,21,21,0,6.0,232,2,1
43722,6,6,0,3.0,233,3,1
43723,7,7,0,180.0,233,3,1
43724,10,10,0,3691.0,233,3,1
43725,16,16,0,3483.0,233,3,1
43726,23,23,0,1.0,233,3,1
43727,3,3,0,1.0,234,1,1
43728,4,4,0,1.0,234,1,1
43729,12,12,0,4398.0,234,1,1
43730,0,0,0,3.0,235,5,1
43731,1,1,0,3.0,235,5,1
43732,3,3,0,1.0,235,5,1
43733,9,9,0,2196.0,235,5,1
43734,15,15,0,4744.0,235,5,1
43735,17,17,0,3388.0,235,5,1
43736,1,1,0,1.0,236,6,1
43737,5,5,0,1.0,236,6,1
43738,12,12,0,5758.0,236,6,1
43739,18,18,0,1999.0,236,6,1
43740,0,0,0,4.0,237,4,1
43741,1,1,0,3.0,237,4,1
43742,3,3,0,1.0,237,4,1
43743,6,6,0,3.0,237,4,1
43744,13,13,0,4801.0,237,4,1
43745,15,15,0,4685.0,237,4,1
43746,16,16,0,4048.0,237,4,1
43747,18,18,0,1718.0,237,4,1
43748,4,4,0,9.0,238,0,1
43749,14,14,0,4845.0,238,0,1
43750,8,8,0,948.0,239,2,1
43751,9,9,0,2390.0,239,2,1
43752,19,19,0,799.0,239,2,1
43753,20,20,0,84.0,239,2,1
43754,21,21,0,10.0,239,2,1
43755,22,22,0,10.0,239,2,1
43756,23,23,0,8.0,239,2,1
43757,0,0,0,5.0,240,3,1
43758,6,6,0,2.0,240,3,1
43759,10,10,0,4183.0,240,3,1
43760,11,11,0,5190.0,240,3,1
43761,22,22,0,5.0,240,3,1
43762,4,4,0,1.0,241,1,1
43763,6,6,0,2.0,241,1,1
43764,11,11,0,4417.0,241,1,1
43765,13,13,0,4916.0,241,1,1
43766,18,18,0,1352.0,241,1,1
43767,6,6,0,7.0,242,5,1
43768,9,9,0,1892.0,242,5,1
43769,12,12,0,4673.0,242,5,1
43770,15,15,0,4499.0,242,5,1
43771,16,16,0,3730.0,242,5,1
43772,17,17,0,2746.0,242,5,1
43773,6,6,0,1.0,243,6,1
43774,20,20,0,43.0,243,6,1
43775,22,22,0,7.0,243,6,1
43776,5,5,1,2124.0,182,0,5
43777,7,7,1,1766.0,182,0,5
43778,11,11,1,2262.0,182,0,5
43779,16,16,1,1758.0,182,0,5
43780,18,18,1,1375.0,182,0,5
43781,0,0,1,730.0,183,2,5
43782,4,4,1,778.0,183,2,5
43783,9,9,1,409.0,183,2,5
43784,14,14,1,845.0,183,2,5
43785,19,19,1,1145.0,183,2,5
43786,22,22,1,1714.0,183,2,5
43787,6,6,1,1254.0,184,3,5
43788,10,10,1,667.0,184,3,5
43789,4,4,1,2111.0,185,1,5
43790,15,15,1,1069.0,185,1,5
43791,16,16,1,1346.0,185,1,5
43792,17,17,1,1748.0,185,1,5
43793,20,20,1,2665.0,185,1,5
43794,2,2,1,3649.0,186,5,5
43795,9,9,1,736.0,186,5,5
43796,10,10,1,691.0,186,5,5
43797,21,21,1,3870.0,186,5,5
43798,22,22,1,4607.0,186,5,5
43799,10,10,1,1545.0,187,6,5
43800,17,17,1,2975.0,187,6,5
43801,18,18,1,3156.0,187,6,5
43802,23,23,1,3133.0,187,6,5
43803,5,5,1,2966.0,188,4,5
43804,0,0,1,5184.0,189,0,5
43805,11,11,1,1665.0,189,0,5
43806,18,18,1,3663.0,189,0,5
43807,21,21,1,3112.0,189,0,5
43808,22,22,1,3610.0,189,0,5
43809,0,0,1,3703.0,190,2,5
43810,10,10,1,1150.0,190,2,5
43811,19,19,1,5432.0,190,2,5
43812,21,21,1,5677.0,190,2,5
43813,22,22,1,5721.0,190,2,5
43814,2,2,1,5140.0,191,3,5
43815,6,6,1,3992.0,191,3,5
43816,10,10,1,2596.0,191,3,5
43817,15,15,1,3225.0,191,3,5
43818,0,0,1,5116.0,192,1,5
43819,6,6,1,3735.0,192,1,5
43820,8,8,1,2262.0,192,1,5
43821,20,20,1,2698.0,192,1,5
43822,21,21,1,2763.0,192,1,5
43823,0,0,1,4320.0,193,5,5
43824,4,4,1,3145.0,193,5,5
43825,18,18,1,867.0,193,5,5
43826,19,19,1,840.0,193,5,5
43827,21,21,1,1061.0,193,5,5
43828,22,22,1,1354.0,193,5,5
43829,7,7,1,990.0,194,6,5
43830,11,11,1,261.0,194,6,5
43831,12,12,1,359.0,194,6,5
43832,14,14,1,1119.0,194,6,5
43833,17,17,1,1691.0,194,6,5
43834,18,18,1,1840.0,194,6,5
43835,7,7,1,1035.0,195,4,5
43836,8,8,1,654.0,195,4,5
43837,12,12,1,1241.0,195,4,5
43838,13,13,1,1984.0,195,4,5
43839,17,17,1,4320.0,195,4,5
